"","Player","Tm","Pos","Age","G","GS","MPG","FG","FGA","FG_per","X3P","X3PA","X3P_per","X2P","X2PA","X2P_per","eFG_per","FT","FTA","FT_per","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Tot_MP","PER","TS_per","X3PAr","FTr","ORB_per","DRB_per","TRB_per","AST_per","STL_per","BLK_per","TOV_per","USG_per","OWS","DWS","WS","WS_48","OBPM","DBPM","BPM","VORP","year"
"5631","Eric Maynor","OKC","PG",22,55,0,16.5,1.9,4.3,0.434,0.3,0.9,0.362,1.5,3.4,0.452,0.47,0.5,0.7,0.692,0.2,1.5,1.7,3.4,0.5,0.1,1,1.5,4.5,906,11.6,0.492,0.2,0.166,1.4,9.9,5.8,30.9,1.5,0.7,18.4,15.3,0.5,1,1.5,0.079,-1.9,0.1,-1.9,0,2010
"5632","Eric Maynor","TOT","PG",22,81,2,15.7,1.9,4.5,0.418,0.3,0.9,0.31,1.6,3.7,0.444,0.448,0.6,0.9,0.722,0.3,1.3,1.6,3.3,0.5,0.1,1,1.4,4.7,1269,11.8,0.478,0.193,0.196,2,9.6,5.9,31.5,1.6,0.6,17.5,17.1,0.5,1.4,1.9,0.071,-1.7,-0.1,-1.8,0.1,2010
"5633","Eric Maynor","UTA","PG",22,26,2,14,2,5.1,0.391,0.2,0.9,0.208,1.8,4.2,0.431,0.41,1,1.3,0.758,0.4,1.1,1.5,3.1,0.5,0.1,1.1,1.3,5.2,363,12.3,0.454,0.18,0.248,3.4,8.9,6.2,33.1,1.8,0.4,16,21.7,0,0.4,0.4,0.051,-1.1,-0.4,-1.5,0,2010
"5634","Erick Dampier","DAL","C",34,55,47,23.3,2.4,3.9,0.624,0,0.1,0.333,2.4,3.8,0.629,0.627,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6,1280,14,0.637,0.014,0.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,1.8,2,3.7,0.14,-1.6,1,-0.6,0.5,2010
"5635","Ersan İlyasova","MIL","PF",22,81,31,23.4,4,9,0.443,1,3,0.336,3,6,0.496,0.499,1.4,2,0.715,1.9,4.4,6.4,1,0.7,0.3,0.9,3.1,10.4,1898,15.7,0.526,0.331,0.217,9,22.6,15.5,7.5,1.5,1,8.2,20.8,2.5,3.3,5.8,0.146,0.1,0.3,0.4,1.1,2010
"5636","Etan Thomas","OKC","C",31,23,1,14,1.3,3,0.456,0,0,NA,1.3,3,0.456,0.456,0.6,1,0.591,0.8,2,2.8,0,0.2,0.7,0.8,1.7,3.3,321,6.9,0.483,0,0.324,6.6,16,11.4,0.5,0.6,3.7,18.8,13.4,-0.2,0.4,0.2,0.028,-5.3,0.3,-5,-0.2,2010
"5637","Fabricio Oberto","WAS","C",34,57,20,11.4,0.6,1,0.625,0,0,NA,0.6,1,0.625,0.625,0.2,0.3,0.765,0.6,1.2,1.8,0.9,0.2,0.2,0.6,2.1,1.5,650,5.7,0.654,0,0.304,5.9,12.8,9.3,11.1,0.9,1.1,36.2,6.9,0.2,0.4,0.6,0.047,-5.3,0.8,-4.4,-0.4,2010
"5638","Francisco Elson","MIL","C",33,11,0,5.6,0.4,1.2,0.308,0,0,NA,0.4,1.2,0.308,0.308,0.2,0.2,1,0.5,0.7,1.2,0.2,0.1,0,0.1,0.6,0.9,62,5.4,0.36,0,0.154,8.7,15.4,11.9,4.6,0.8,0,6.7,10.9,0,0.1,0.1,0.044,-4.9,-0.9,-5.7,-0.1,2010
"5639","Francisco Elson","PHI","C",33,1,0,4,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,3,0,1,0,1,0,0,0,0,0,2,4,6.3,0.301,0,1.5,29,0,14.7,0,0,0,0,37.8,0,0,0,-0.326,-2.6,-11.5,-14,0,2010
"5640","Francisco Elson","TOT","C",33,12,0,5.5,0.4,1.3,0.333,0,0,NA,0.4,1.3,0.333,0.333,0.2,0.4,0.4,0.5,0.7,1.2,0.2,0.1,0,0.1,0.6,1,66,5.5,0.349,0,0.333,10,14.5,12.1,4.3,0.8,0,5.5,12.5,0,0.1,0,0.022,-4.7,-1.5,-6.2,-0.1,2010
"5641","Francisco García","SAC","SG",28,25,4,23,3.3,7,0.466,0.9,2.4,0.39,2.4,4.7,0.504,0.531,0.6,0.7,0.882,0.4,2.2,2.6,1.8,0.4,0.8,0.8,2,8.1,575,12.4,0.55,0.335,0.097,2.2,11.1,6.6,12.1,0.9,2.4,10.3,15.7,0.6,0.3,1,0.081,0.1,0.2,0.3,0.3,2010
"5642","Garrett Temple","HOU","SG",23,9,0,13.1,1.4,3.2,0.448,0.3,1.3,0.25,1.1,1.9,0.588,0.5,1.8,2.7,0.667,0.2,1.3,1.6,0.8,0.4,0.4,1.6,1.8,5,118,8.6,0.569,0.414,0.828,1.9,12.1,6.8,8.9,1.7,2.5,26.1,20.1,-0.1,0.1,0,0.004,-5.2,-0.3,-5.5,-0.1,2010
"5643","Garrett Temple","SAC","SG",23,5,0,4.6,0.6,1.6,0.375,0,0.4,0,0.6,1.2,0.5,0.375,1,1,1,0.2,0.4,0.6,0.4,0.2,0,0.4,0.2,2.2,23,15.4,0.539,0.25,0.625,4.9,10.1,7.5,13.2,2.2,0,16.4,23.5,0,0,0,0.078,0,0.5,0.5,0,2010
"5644","Garrett Temple","SAS","SG",23,13,4,14.8,2.2,4.9,0.438,0.8,1.8,0.435,1.4,3.2,0.439,0.516,1.1,1.6,0.667,0.2,0.8,1.1,0.9,0.6,0.2,0.8,1.9,6.2,193,11.1,0.546,0.359,0.328,1.9,6.6,4.3,9.5,2.2,0.7,13.1,20,0.1,0.2,0.3,0.086,-2.7,0.9,-1.8,0,2010
"5645","Garrett Temple","TOT","SG",23,27,4,12.4,1.6,3.7,0.436,0.5,1.4,0.351,1.1,2.4,0.484,0.5,1.3,1.9,0.7,0.2,0.9,1.1,0.8,0.5,0.2,1,1.6,5,334,10.5,0.553,0.366,0.495,2.1,8.8,5.4,9.6,2,1.3,18,20.3,0,0.4,0.4,0.057,-3.4,0.4,-2.9,-0.1,2010
"5646","George Hill","SAS","PG",23,78,43,29.2,4.5,9.5,0.478,1,2.4,0.399,3.6,7.1,0.505,0.529,2.3,3,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,2276,14.7,0.572,0.255,0.321,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19,4.1,2.6,6.7,0.142,0,0.9,0.9,1.7,2010
"5647","Gerald Henderson","CHA","SG",22,43,0,8.3,0.9,2.4,0.356,0.1,0.4,0.211,0.8,2,0.388,0.375,0.8,1.1,0.745,0.3,0.9,1.3,0.3,0.2,0.2,0.3,0.6,2.6,355,9.7,0.453,0.183,0.452,5.2,13.3,9.3,6,1.5,2.1,10.1,18.2,-0.1,0.5,0.4,0.056,-3.1,0.5,-2.5,0,2010
"5648","Gerald Wallace","CHA","SF",27,76,76,41,6,12.4,0.484,0.7,1.8,0.371,5.3,10.6,0.503,0.511,5.6,7.2,0.776,2,8.1,10,2.1,1.5,1.1,2.3,2.6,18.2,3119,18.3,0.586,0.148,0.577,5.9,23.2,14.7,9,2,2.2,13.1,20.3,5.3,6.2,11.5,0.177,1,1.7,2.7,3.7,2010
"5649","Gilbert Arenas","WAS","PG",28,32,32,36.5,7.9,19.3,0.411,2,5.7,0.348,5.9,13.6,0.437,0.462,4.8,6.5,0.739,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3,22.6,1169,18.7,0.511,0.294,0.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,0.9,0.9,1.8,0.072,2.9,-1.2,1.7,1.1,2010
"5650","Glen Davis","BOS","PF",24,54,1,17.3,2.3,5.2,0.437,0,0.1,0,2.3,5.1,0.444,0.437,1.8,2.6,0.696,1.9,1.9,3.8,0.6,0.4,0.3,1,2.4,6.3,933,11.5,0.5,0.014,0.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,0.5,1.2,1.6,0.084,-3.2,-1.3,-4.5,-0.6,2010
"5651","Goran Dragić","PHO","PG",23,80,2,18,2.8,6.1,0.452,0.9,2.4,0.394,1.9,3.8,0.488,0.527,1.5,2,0.736,0.5,1.7,2.1,3,0.6,0.1,1.6,1.6,7.9,1442,14.8,0.566,0.383,0.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,2,0.8,2.8,0.094,0.8,-0.7,0.1,0.8,2010
"5652","Grant Hill*","PHO","SF",37,81,81,30,4.1,8.7,0.478,0.4,1,0.438,3.7,7.7,0.483,0.503,2.5,3.1,0.817,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2,11.3,2430,14,0.561,0.114,0.357,3.6,16.3,10.3,11.2,1.2,1,11.7,16.8,3.7,1.8,5.5,0.109,0.3,0.3,0.6,1.6,2010
"5653","Greg Oden","POR","C",22,21,21,23.9,4.4,7.2,0.605,0,0,NA,4.4,7.2,0.605,0.605,2.3,3,0.766,3,5.4,8.5,0.9,0.4,2.3,1.9,4,11.1,502,23.1,0.647,0,0.421,15.6,28.3,21.9,6.7,0.9,7.7,17.8,20.7,1.3,1,2.2,0.214,0.9,2.6,3.5,0.7,2010
"5654","Hakim Warrick","CHI","PF",27,28,0,19,3,6.1,0.483,0,0,0,3,6.1,0.485,0.483,2.8,3.6,0.755,1.4,2.2,3.6,0.6,0.3,0.3,0.8,1.5,8.7,533,15.7,0.56,0.006,0.593,8.5,12.8,10.6,5.2,0.7,1.1,9.6,20.2,1,0.5,1.5,0.133,-0.3,-1.6,-1.9,0,2010
"5655","Hakim Warrick","MIL","PF",27,48,6,21.3,3.8,7.9,0.481,0,0.1,0.167,3.8,7.8,0.487,0.483,2.6,3.6,0.727,1.8,2.6,4.4,0.7,0.4,0.2,1.2,1.7,10.2,1024,15.6,0.54,0.016,0.455,9.2,14.6,11.8,5.8,0.9,0.8,11.2,22.6,1.2,1.3,2.5,0.119,-0.4,-0.5,-1,0.3,2010
"5656","Hakim Warrick","TOT","PF",27,76,6,20.5,3.5,7.2,0.482,0,0.1,0.143,3.5,7.1,0.486,0.483,2.7,3.6,0.737,1.7,2.5,4.1,0.7,0.3,0.2,1.1,1.7,9.6,1557,15.6,0.547,0.013,0.498,9,13.9,11.4,5.6,0.8,0.9,10.7,21.8,2.2,1.8,4,0.124,-0.4,-0.9,-1.3,0.3,2010
"5657","Hamed Haddadi","MEM","C",24,36,0,6.7,0.7,1.7,0.387,0,0.1,0,0.7,1.6,0.407,0.387,0.4,0.5,0.737,0.7,1.4,2.1,0.3,0,0.4,0.6,1.6,1.7,240,7.2,0.441,0.048,0.306,12.6,23.9,18.2,5.9,0.2,4.4,22.1,16.5,-0.2,0.2,0,-0.002,-7,-0.2,-7.2,-0.3,2010
"5658","Hasheem Thabeet","MEM","C",22,68,13,13,1.1,1.9,0.588,0,0,NA,1.1,1.9,0.588,0.588,0.8,1.4,0.581,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,3.1,883,12.9,0.605,0,0.71,11.2,20.9,16.1,1.7,0.9,7.7,20,10.7,0.8,1.2,2,0.109,-3.2,1.9,-1.2,0.2,2010
"5659","Hedo Türkoğlu","TOR","SF",30,74,69,30.7,3.7,9.1,0.409,1.5,3.9,0.374,2.3,5.2,0.436,0.49,2.4,3.1,0.774,0.6,4.1,4.6,4.1,0.7,0.4,1.7,3,11.3,2272,13.3,0.54,0.429,0.335,2.2,15.2,8.9,19.5,1.2,1.1,13.9,18.1,2.6,0.8,3.4,0.071,0.7,-0.4,0.4,1.4,2010
"5660","Henry Walker","BOS","SF",22,8,0,3.6,0.4,0.8,0.5,0,0,NA,0.4,0.8,0.5,0.5,0.3,0.3,1,0,0.6,0.6,0.4,0,0,0.3,0.5,1,29,7.6,0.581,0,0.333,0,20.6,10.6,15.6,0,0,22.5,14.4,0,0,0,0.062,-5.2,0.1,-5,0,2010
"5661","Henry Walker","NYK","SG",22,27,13,27.4,4.3,8.4,0.518,1.9,4.3,0.431,2.5,4.1,0.609,0.628,1.4,1.7,0.787,0.6,2.5,3.1,1.4,0.9,0.1,1,2.9,11.9,739,14.9,0.651,0.513,0.208,2.3,10.6,6.4,8,1.6,0.3,9.5,16.7,1.6,0.3,1.9,0.123,0.6,-0.9,-0.3,0.3,2010
"5662","Henry Walker","TOT","SG",22,35,13,21.9,3.4,6.6,0.517,1.4,3.3,0.431,2,3.3,0.603,0.625,1.1,1.4,0.796,0.4,2.1,2.5,1.1,0.7,0.1,0.8,2.4,9.4,768,14.6,0.649,0.5,0.211,2.2,11,6.5,8.3,1.5,0.3,9.9,16.6,1.6,0.3,1.9,0.121,0.4,-0.8,-0.5,0.3,2010
"5663","Hilton Armstrong","HOU","C",25,9,0,4.4,0.6,1.9,0.294,0,0.1,0,0.6,1.8,0.313,0.294,0,0.2,0,0.6,0.1,0.7,0.3,0.6,0,0.6,1.1,1.1,40,1.1,0.28,0.059,0.118,13.8,3,8.6,11.5,6.4,0,21.9,25.3,-0.2,0.1,-0.2,-0.185,-12,-0.6,-12.6,-0.1,2010
"5664","Hilton Armstrong","NOH","PF",25,18,0,13.3,1.1,2.8,0.38,0,0,NA,1.1,2.8,0.38,0.38,0.7,1.6,0.464,0.9,2.4,3.4,0.9,0.4,0.4,0.7,2.4,2.8,239,7.5,0.409,0,0.56,8.2,22,15,9.3,1.7,2.5,17.3,14.4,-0.2,0.3,0.1,0.01,-6.4,0.6,-5.8,-0.2,2010
"5665","Hilton Armstrong","SAC","C",25,6,0,9.3,0.7,2,0.333,0,0,NA,0.7,2,0.333,0.333,0.3,0.3,1,0.8,1.5,2.3,0.3,0.3,0.7,0.7,0.8,1.7,56,8.4,0.388,0,0.167,10.1,18.6,14.3,5,1.8,5.2,23.7,13.3,-0.1,0.1,0,-0.012,-4,1,-3,0,2010
"5666","Hilton Armstrong","TOT","PF",25,33,0,10.2,0.8,2.4,0.354,0,0,0,0.8,2.4,0.359,0.354,0.5,1,0.469,0.8,1.6,2.5,0.6,0.5,0.4,0.7,1.8,2.2,335,6.9,0.381,0.013,0.405,9.2,19.2,14.1,8.8,2.3,2.7,19.1,15.5,-0.5,0.4,-0.1,-0.017,-6.7,0.5,-6.1,-0.4,2010
"5667","Ian Mahinmi","SAS","C",23,26,0,6.3,1.3,2.1,0.636,0,0,NA,1.3,2.1,0.636,0.636,1.2,1.8,0.66,0.5,1.5,2,0.1,0.1,0.3,0.6,1.2,3.9,165,21.6,0.667,0,0.855,9.4,27.2,18.5,2.1,1,3.5,16.5,25.2,0.4,0.3,0.7,0.206,-1.5,0.7,-0.8,0.1,2010
"5668","Ime Udoka","SAC","SG",32,69,2,13.7,1.3,3.5,0.378,0.4,1.3,0.286,0.9,2.2,0.433,0.432,0.6,0.8,0.737,0.7,2,2.8,0.8,0.5,0.1,0.6,1.2,3.6,944,9.6,0.47,0.378,0.237,6.1,17.2,11.6,8.8,1.8,0.5,13.6,14.4,0,0.8,0.8,0.041,-2.2,0.3,-1.9,0,2010
"5669","J.J. Barea","DAL","PG",25,78,18,19.8,3,6.8,0.44,0.7,2,0.357,2.3,4.7,0.476,0.493,1,1.2,0.844,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,1546,12.8,0.526,0.298,0.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,1,1.2,2.2,0.069,-0.6,-0.7,-1.3,0.3,2010
"5670","J.J. Hickson","CLE","PF",21,81,73,20.9,3.6,6.4,0.554,0,0,0,3.6,6.4,0.555,0.554,1.4,2,0.681,1.4,3.6,4.9,0.5,0.4,0.5,1.1,1.6,8.5,1691,15.2,0.58,0.002,0.312,8.2,19.5,14.1,3.9,1.1,1.8,13.4,18.9,1.8,2.5,4.3,0.123,-1,-0.4,-1.4,0.3,2010
"5671","J.J. Redick","ORL","SG",25,82,9,22,3,6.7,0.439,1.4,3.3,0.405,1.6,3.4,0.473,0.54,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0,0.8,1.4,9.6,1808,15,0.606,0.495,0.401,1.1,8.5,5,13.9,0.8,0.2,8.8,18.3,4.7,1.8,6.5,0.173,1.8,0.1,1.8,1.8,2010
"5672","J.R. Giddens","BOS","SF",24,21,1,4.7,0.4,1,0.429,0,0.1,0,0.4,0.9,0.474,0.429,0.3,0.6,0.5,0.2,0.8,1,0.3,0.2,0,0.3,0.5,1.1,99,7.3,0.457,0.095,0.571,5.1,19.3,12.4,8.9,2.1,0.8,21,15.8,-0.1,0.2,0,0.015,-5.4,0.9,-4.5,-0.1,2010
"5673","J.R. Giddens","NYK","SF",24,11,0,12.7,1.7,3.5,0.487,0,0.7,0,1.7,2.8,0.613,0.487,0.6,1,0.636,1.1,1.7,2.8,0.6,0.5,0.1,0.9,1.7,4.1,140,10.5,0.513,0.205,0.282,9.6,15.7,12.6,7.7,1.8,0.5,18.6,17.4,0,0.1,0.1,0.026,-3.8,-1.1,-4.9,-0.1,2010
"5674","J.R. Giddens","TOT","SF",24,32,1,7.5,0.9,1.9,0.467,0,0.3,0,0.9,1.6,0.56,0.467,0.4,0.7,0.565,0.5,1.1,1.6,0.4,0.3,0.1,0.5,0.9,2.2,239,9.2,0.492,0.167,0.383,7.7,17.2,12.5,8.2,1.9,0.6,19.5,16.7,-0.1,0.3,0.1,0.021,-4.5,-0.3,-4.7,-0.2,2010
"5675","J.R. Smith","DEN","SG",24,75,0,27.8,5.7,13.8,0.414,2.1,6.2,0.338,3.6,7.5,0.477,0.491,1.9,2.7,0.706,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,15.4,2082,15,0.515,0.452,0.195,1.6,11.3,6.5,15,2.4,0.7,11,26.9,0.6,2.1,2.7,0.062,0.5,-0.4,0.1,1.1,2010
"5676","Jamaal Magloire","MIA","C",31,36,0,10,0.8,1.6,0.5,0,0,NA,0.8,1.6,0.5,0.5,0.6,1.6,0.356,1.1,2.2,3.4,0,0.3,0.3,0.5,1.6,2.1,359,9.4,0.47,0,1.054,13.5,26,19.8,0.4,1.3,2.5,17.2,13,-0.1,0.7,0.6,0.078,-5.2,-0.3,-5.5,-0.3,2010
"5677","Jamaal Tinsley","MEM","PG",31,38,1,15.5,1.4,3.7,0.371,0.2,1,0.179,1.2,2.7,0.446,0.396,0.6,0.7,0.815,0.3,1.4,1.7,2.8,0.9,0.1,1.7,1.8,3.5,589,7.8,0.438,0.279,0.193,2.2,10.9,6.5,25.4,2.9,0.6,29.3,16,-0.8,0.5,-0.3,-0.027,-4.5,0.2,-4.3,-0.3,2010
"5678","Jamal Crawford","ATL","SG",29,79,0,31.1,6.3,14,0.449,2.1,5.4,0.382,4.2,8.6,0.491,0.523,3.4,4,0.857,0.4,2.1,2.5,3,0.8,0.2,1.7,1.7,18,2460,18.4,0.573,0.386,0.285,1.6,8,4.8,16.1,1.3,0.4,9.9,25.8,5.6,1.7,7.3,0.143,3.5,-1.1,2.4,2.7,2010
"5679","Jamario Moon","CLE","SF",29,61,2,17.2,1.9,4,0.462,0.5,1.6,0.32,1.3,2.4,0.558,0.526,0.6,0.7,0.8,0.4,2.7,3.1,0.8,0.6,0.5,0.4,1.1,4.9,1052,12.6,0.555,0.405,0.182,3.1,17.8,10.8,6.9,1.7,2.2,7.9,12.8,1.2,1.7,2.9,0.131,-0.2,1.6,1.4,0.9,2010
"5680","Jameer Nelson","ORL","PG",27,65,64,28.6,4.9,10.9,0.449,1.3,3.5,0.381,3.6,7.4,0.481,0.51,1.5,1.8,0.845,0.4,2.6,3,5.4,0.7,0,2.1,2.3,12.6,1860,15.5,0.54,0.32,0.164,1.7,10.1,6,32.1,1.3,0.1,15.5,22.3,2.8,2.2,5,0.13,1,-0.3,0.7,1.3,2010
"5681","James Harden","OKC","SG",20,76,0,22.9,3.1,7.6,0.403,1.2,3.3,0.375,1.8,4.3,0.424,0.484,2.6,3.2,0.808,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9,1738,14,0.551,0.429,0.415,3.2,12.7,8.1,12.3,2.4,0.9,13.4,20.4,2,2.5,4.5,0.124,-0.7,1.2,0.5,1.1,2010
"5682","James Johnson","CHI","PF",22,65,11,11.6,1.5,3.2,0.452,0.2,0.7,0.326,1.2,2.5,0.488,0.488,0.8,1.1,0.729,0.5,1.4,2,0.7,0.3,0.7,1,1.9,3.9,757,10.4,0.532,0.219,0.333,5.1,13.6,9.4,9.8,1.4,4.3,20.5,18,-0.3,1.1,0.8,0.054,-4,1.5,-2.4,-0.1,2010
"5683","James Jones","MIA","SF",29,36,6,14,1.2,3.3,0.361,1,2.5,0.411,0.2,0.8,0.207,0.517,0.6,0.8,0.821,0.1,1.1,1.3,0.5,0.3,0.1,0.3,1.3,4.1,503,8.8,0.556,0.756,0.235,0.9,9.5,5.3,5.1,1.2,0.6,7.7,13.3,0.5,0.5,1,0.099,-1.4,0.2,-1.2,0.1,2010
"5684","James Posey","NOH","SF",33,77,2,22.5,1.6,4.5,0.365,1.1,3.1,0.335,0.6,1.3,0.437,0.483,0.9,1,0.825,0.4,3.9,4.3,1.5,0.5,0.2,0.7,2.6,5.2,1731,8.7,0.525,0.701,0.232,2.1,20.5,11.2,9.3,1.3,0.8,11.8,11.4,1,1.4,2.4,0.067,-2.4,0.6,-1.8,0.1,2010
"5685","James Singleton","DAL","SF",28,25,0,8.4,1,2.6,0.375,0.2,0.9,0.227,0.8,1.7,0.452,0.414,0.2,0.2,1,0.7,1.5,2.2,0.4,0.4,0.3,0.5,1.2,2.4,211,10.2,0.443,0.344,0.094,9.4,20.4,14.9,6.3,2.7,2.5,15.3,17.1,-0.2,0.4,0.2,0.048,-4.4,0.9,-3.5,-0.1,2010
"5686","James Singleton","TOT","PF",28,57,3,17.1,1.7,4.5,0.382,0.1,0.6,0.189,1.6,3.8,0.415,0.396,0.9,1.1,0.855,1.9,2.9,4.8,0.5,0.5,0.8,0.9,2,4.5,977,11.4,0.452,0.146,0.244,12.6,20,16.3,4.8,1.5,3.3,14.8,15.4,-0.1,1.2,1.1,0.056,-3.2,0,-3.2,-0.3,2010
"5687","James Singleton","WAS","PF",28,32,3,23.9,2.3,5.9,0.384,0.1,0.5,0.133,2.2,5.5,0.406,0.389,1.5,1.8,0.839,2.8,4.1,6.9,0.7,0.5,1.1,1.2,2.6,6.1,766,11.8,0.454,0.079,0.295,13.5,19.8,16.6,4.3,1.2,3.6,14.7,14.9,0.1,0.9,0.9,0.059,-2.8,-0.3,-3.1,-0.2,2010
"5688","JamesOn Curry","LAC","PG",24,1,0,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-6.4,-0.6,-7,0,2010
"5689","Jannero Pargo","CHI","PG",30,63,5,13.2,2.1,6,0.346,0.6,2.2,0.275,1.5,3.9,0.387,0.396,0.7,0.7,0.933,0.1,1.1,1.2,1.4,0.5,0,0.8,1.1,5.5,829,8.9,0.429,0.362,0.118,1.2,9.1,5.2,17.5,1.8,0.2,11.1,24.4,-1.1,0.9,-0.3,-0.015,-3.7,-1.1,-4.8,-0.6,2010
"5690","Jared Dudley","PHO","SF",24,82,1,24.3,2.7,6,0.459,1.5,3.2,0.458,1.3,2.8,0.461,0.582,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1,0.2,0.8,2,8.2,1991,13.6,0.612,0.535,0.282,5.9,9.8,8,7.9,2,0.6,11,13.7,4,1.3,5.3,0.129,1.4,0.7,2.1,2.1,2010
"5691","Jared Jeffries","HOU","SF",28,18,0,18.4,2,4.7,0.429,0.1,0.5,0.111,1.9,4.2,0.467,0.435,0.8,1.5,0.556,1.7,1.9,3.6,1,0.5,0.7,0.8,2.6,4.9,332,10.1,0.459,0.107,0.321,10.3,12.2,11.2,8.1,1.4,2.9,12.7,14.6,0.1,0.3,0.4,0.058,-3.7,-0.1,-3.7,-0.1,2010
"5692","Jared Jeffries","NYK","PF",28,52,37,28.1,2,4.4,0.443,0.4,1.2,0.323,1.6,3.2,0.488,0.487,1.2,1.8,0.645,1.9,2.4,4.3,1.6,1,1.1,1.2,3,5.5,1462,9.7,0.524,0.27,0.404,7.6,9.8,8.7,7.9,1.9,3,18.6,10.3,0.8,1,1.7,0.057,-2.5,1,-1.5,0.2,2010
"5693","Jared Jeffries","TOT","PF",28,70,37,25.6,2,4.5,0.439,0.3,1,0.296,1.7,3.5,0.481,0.473,1.1,1.7,0.625,1.9,2.3,4.1,1.4,0.9,1,1.1,2.9,5.3,1794,9.8,0.507,0.226,0.382,8.1,10.3,9.1,8,1.8,2.9,17.2,11.1,0.9,1.3,2.2,0.058,-2.7,0.8,-1.9,0,2010
"5694","Jarrett Jack","TOR","PG",26,82,43,27.4,3.9,8.2,0.481,1,2.4,0.412,2.9,5.8,0.511,0.542,2.5,2.9,0.842,0.4,2.3,2.7,5,0.7,0.1,2,1.8,11.4,2243,16.3,0.599,0.297,0.359,1.6,9.8,5.8,27.7,1.4,0.2,17.3,19.1,4.5,0.2,4.8,0.102,2,-1.6,0.4,1.4,2010
"5695","Jarron Collins","PHO","C",31,34,10,7.7,0.4,0.9,0.387,0,0,NA,0.4,0.9,0.387,0.387,0.3,0.7,0.4,0.6,1.2,1.8,0.2,0.1,0.1,0.3,1.2,1,261,3.7,0.405,0,0.806,10.1,16.4,13.4,2.9,0.4,0.8,19.2,8.8,-0.1,0.1,0.1,0.01,-5.4,-1.3,-6.7,-0.3,2010
"5696","Jarvis Hayes","NJN","SF",28,45,19,23,3.1,7.3,0.421,1.3,4,0.335,1.7,3.3,0.523,0.512,0.3,0.4,0.778,0.2,2.2,2.4,0.9,0.6,0.2,0.6,2,7.8,1033,9.7,0.521,0.546,0.055,1,11.5,6,6.7,1.5,0.6,7.7,16.2,0.3,0.5,0.8,0.038,-2.2,-0.7,-2.9,-0.2,2010
"5697","Jason Collins","ATL","C",31,24,0,4.8,0.3,1,0.348,0,0,0,0.3,0.9,0.364,0.348,0,0.1,0,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7,115,0.9,0.335,0.043,0.087,5,9.2,7.1,4.8,1.4,1.3,17.3,11.6,-0.2,0.1,-0.1,-0.044,-8.3,-0.5,-8.8,-0.2,2010
"5698","Jason Hart","MIN","PG",31,1,0,5,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,1,1,0,0,0,0,5,9.3,0,0,0,0,0,0,25.5,10,0,0,8.7,0,0,0,-0.028,-6.1,9.9,3.8,0,2010
"5699","Jason Hart","NOH","PG",31,4,0,4.3,0.3,0.3,1,0,0,NA,0.3,0.3,1,1,0,0,NA,0,0.5,0.5,1.3,0.3,0.3,0.8,1,0.5,17,8.5,1,0,0,0,14.1,6.9,39.6,3,4.5,75,10.8,0,0,0,0.004,-5.9,4,-1.8,0,2010
"5700","Jason Hart","TOT","PG",31,5,0,4.4,0.2,0.4,0.5,0,0,NA,0.2,0.4,0.5,0.5,0,0,NA,0,0.4,0.4,1.2,0.4,0.2,0.6,0.8,0.4,22,8.7,0.5,0,0,0,10.9,5.3,36.4,4.6,3.5,60,10.3,0,0,0,-0.003,-5.9,5.4,-0.5,0,2010
"5701","Jason Kapono","PHI","SF",28,57,12,17.1,2.2,5.3,0.419,1.1,3,0.368,1.1,2.3,0.485,0.523,0.2,0.3,0.6,0.2,0.9,1.2,0.7,0.4,0.1,0.6,1.4,5.7,976,8.4,0.527,0.568,0.05,1.7,6.4,4,6.1,1.1,0.5,10,15.9,0.3,0.1,0.5,0.023,-1.9,-2.2,-4,-0.5,2010
